Country,Edition,"1.1.1) Internet users","1.1.2) Fixed-line broadband subscribers","1.1.3) Mobile subscribers","1.1.4) Gender gap in internet access","1.1.5) Gender gap in mobile phone access","1.2.1) Average fixed broadband upload speed","1.2.2) Average fixed broadband download speed","1.2.3) Average fixed broadband latency","1.2.4) Average mobile upload speed","1.2.5) Average mobile download speed","1.2.6) Average mobile latency","1.2.7) Bandwidth capacity","1.3.1) Network coverage (min. 2G)","1.3.2) Network coverage (min. 3G)","1.3.3) Network coverage (min. 4G)","1.3.4) 5G deployment","1.3.5) Government initiatives to make Wi-Fi available","1.3.6) Private sector initiatives to make Wi-Fi available","1.3.7) Unlicensed spectrum policy","1.3.8) Internet exchange points","1.4.1) Urban electricity access","1.4.2) Rural electricity access","2.1.1) Smartphone cost (handset)","2.1.2) Mobile phone cost (prepaid tariff)","2.1.3) Mobile phone cost (postpaid tariff)","2.1.4) Fixed-line monthly broadband cost","2.2.1) Average revenue per user (ARPU, annualized)","2.2.2) Wireless operators' market share","2.2.3) Broadband operators' market share","3.1.1) Availability of local news in local languages","3.1.2) Concentration of websites using country-level domains","3.1.3) Availability of e-Government services in the local language","3.2.1) e-Finance content","3.2.2) Value of e-finance","3.2.3) e-Health content","3.2.4) Value of e-health","3.2.5) e-Entertainment usage","3.2.6) e-Commerce content","3.2.7) Value of e-Commerce","3.2.8) Open data policies","3.2.9) Value of e-education","3.2.10) E-education in local languages","4.1.1) Level of literacy","4.1.2) Educational attainment","4.1.3) Support for digital literacy","4.1.4) Level of web accessibility","4.2.1) Privacy regulations","4.2.2) Trust in online privacy","4.2.3) Trust in Government websites and apps","4.2.4) Trust in Non-government websites and apps","4.2.5) Trust in information from social media","4.2.6) e-Commerce safety","4.3.1) National female e-inclusion policies","4.3.1.1) Comprehensive female e-inclusion plan","4.3.1.2) Female digital skills training plan","4.3.1.3) Female STEM education plan","4.3.2) Government e-inclusion strategy","4.3.3) National broadband strategy","4.3.4) Funding for broadband buildout","4.3.5) Technology-neutrality policy for spectrum use","4.3.6) National digital identification system","4.3.7) Government efforts to promote 5G","4.3.8) Online harassment/bullying prevention","BG1) Nominal GDP","BG2) Population","BG3) Urban population","BG4) GNI per capita","BG5) GINI coefficient","BG6) Population under the poverty line","BG7) Total electricity access","BG8) Cable landing stations","BG9) Percentage of schools with Internet access","BG10) Global Peace Index","BG11) Democracy Index","BG12) Corruption Perceptions Index","BG13) EIU Business Environment Rankings","BG14) UN E-Government Development Index","BG15) Internet users (population)","BG16) Offline population","BG17) Internet access gender gap","BG18) Mobile phone access gender gap","BG19) Internet users (percent of population)","BG20) Male internet users","BG21) Female internet users","BG22) Male mobile phone subscribers","BG23) Female mobile phone subscribers","BG24) Total fixed line broadband subscribers"
Denmark,E3,97,43.82,124.6,3.1,0,60.85,83.31,17,17.77,42.25,29,87136,100,100,100,n/a,2,2,1,5.23,100,100,77.3,0.928,0.385,0.8,242,2877,3534,2,3,2,2,52,3,44,84,93,66,n/a,n/a,n/a,100,12.6,3,2,2,38,52,24,22,72.9,2,2,0,0,2,2,1,1,2,n/a,n/a,356.8,5.8,87.8,56210,28.7,0.2,100,61,100,1.4,9.2,88,8.3,0.9,5.57,0.17,3,0,97.1,96,93,98,98,2511871
Denmark,E4,92.7,44.09,125.5,4.1,1,79.79,107.25,14,18.95,47.03,28,87136,100,100,100,1,2,2,2,3.48,100,100,73.5,0.884,0.385,0.87,238.3,2921,3470,4,3,2,2,52,3,50,86,94.2,68,2,n/a,n/a,100,12.6,3,2,2,42,58,30,22,54,2,2,0,0,2,3,1,1,2,3,n/a,347.6,5.8,87.9,60920,28.7,0.1,100,73,100,1.3,9.2,88,8.2,0.9,5.6,0.15,4,1,97.3,97,93,99,98,2535904
Denmark,E5,95.4,43.95,125.5,2,0,113.72,154.22,14,18.47,55.66,27,87136,100,100,100,2,2,2,2,5.2,100,100,66,0.525,0.385,0.84,246.5,2893,3405,4,3,2,2,39.2,3,52.9,86.3,94.2,68.6,2,12,3,100,12.6,3,2,2,37.3,35.3,23.5,15.7,54.9,2,2,0,0,2,3,1,1,2,3,2,356.1,5.8,88,63240,28.7,0.1,100,72.8,100,1.3,9.2,87,8.2,1,5.66,0.11,2,0,98,98,96,100,100,2536508
Denmark,E6,92.5,44.72,125.2,0,0,147.41,209.36,13,20.76,93.21,25,87136,100,100,100,2,2,0,2,6.88,100,100,66,0.448,0.395,0.81,251.1,2830,3408,4,0,2,2,42,3,32,74,94.5,84,2,12,3,100,12.6,3,2,2,40,54,22,20,48,2,2,0,0,2,2,1,1,2,3,2,399,5.8,88.1,63010,28.2,0.1,100,63.7,100,1.3,9.2,88,8.3,1,5.59,0.2,0,0,96.5,97,97,100,100,2590282
Dominican Republic,E1,23.6,6.67,85.6,n/a,7,2.23,10.57,61,4.81,11.35,77,30497,98.8,98.8,86.4,n/a,n/a,n/a,n/a,1.9,98.7,90.6,62.1,1.63,1.552,3.66,100.6,4346,5204,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,39.9,n/a,n/a,n/a,n/a,92.5,7.8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,n/a,75.7,10.4,78.6,6580,45.7,0.5,98.9,1.9,42.4,2.3,6.7,33,5.4,0.4,5.57,4.71,n/a,6,54.2,n/a,n/a,86,80,686107
Dominican Republic,E2,25.2,7.32,83.8,7.9,0,2.92,12.48,45,6.96,16.25,59,41710,98.95,98.95,86.4,n/a,n/a,n/a,n/a,1.88,98.28,91.32,59.9,1.49,2.936,4.91,96.6,4457,4954,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,42,n/a,n/a,n/a,n/a,92.5,7.9,n/a,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,n/a,80,10.5,79.4,6860,42.2,0.5,100,3.8,51.2,2.2,6.7,31,5.5,0.5,6.64,3.76,5,0,63.9,63,58,83,83,761255
Dominican Republic,E3,30,7.81,83.4,-3.4,1.2,3.86,14.54,38,8.27,15.5,44,47982,99.52,99.15,90.43,n/a,2,2,1,1.86,98.5,91.4,60.9,1.431,1.826,3.93,98,4564,5115,2,1,2,1,44,2,70,88,42,30,n/a,n/a,n/a,92.5,7.7,3,2,2,56,52,40,34,56.1,4,2,1,1,2,2,1,1,2,n/a,n/a,85.6,10.6,80.3,7090,43.7,0.5,100,8.4,30.7,2.1,6.7,29,5.5,0.6,7.1,3.41,-2,1,67.6,59,61,82,81,820578
Dominican Republic,E4,31.6,8.26,84.1,4.8,4.9,5.69,21.16,33,9.56,20.28,42,49568,99.56,99.23,93.72,0,2,2,1,1.88,98.5,93,51.4,1.286,1.826,3.04,93.4,4673,4814,4,1,2,1,50,2,70,94,60.4,56,2,n/a,n/a,92.5,7.9,3,2,2,54,48,38,34,66,4,2,1,1,2,3,1,1,2,0,n/a,88.9,10.7,81.1,7760,43.7,0.3,100,8.4,30.7,2,6.5,30,5.3,0.6,7.95,2.68,3,4,74.8,62,59,81,77,860626
Dominican Republic,E5,33.7,8.86,83.3,4.1,4.9,6.48,25.15,30,8.3,25.83,39,60435,99.5,99.46,95.35,1,2,0,1,1.86,98.2,93.8,58.4,1.123,1.826,2.92,91.5,4800,4672,4,2,1,1,46,1,62,94,60.4,46,2,70,2,93.8,7.9,3,2,2,58,56,32,26,68,3,2,1,0,2,2,1,1,2,0,0,78.8,10.8,81.8,8090,43.7,0.1,100,8.4,30.7,2,6.5,28,5.3,0.7,7.95,2.68,3,4,74.8,74,71,82,78,929883
Dominican Republic,E6,36.5,9.51,82.9,12.9,8,10.4,30.97,25,9.05,32.61,37,72980,99.53,99.5,96.64,2,2,2,1,1.83,98.2,93.8,58.4,1.036,3.351,2.82,79.1,4890,4509,4,3,1,2,48,1,52,94,59.3,40,2,70,2,93.8,8.1,3,2,2,52,48,38,24,56,3,1,1,1,2,3,1,1,2,1,0,89.6,11,82.5,7260,41.9,0.2,100,8.2,71.8,2,6.3,28,5.3,0.7,8.34,2.51,11,8,76.9,85,74,100,92,1031858
Egypt,E1,42.3,4.14,101.7,n/a,16.7,1.16,3.37,94,2.98,7.23,57,9844,99.8,97.8,0,n/a,1,2,n/a,0.22,100,99.3,61.6,0.47,1.161,2.34,21.5,3483,5940,2,0,2,2,n/a,1,n/a,n/a,39.9,n/a,n/a,n/a,n/a,75.2,7.1,1,3,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,1,n/a,2,n/a,n/a,269.1,91,42.8,3360,31.8,0.2,100,2.6,49.9,2.6,3.2,36,4.4,0.5,33.66,55.34,n/a,15,37.8,n/a,n/a,90,75,3826410
Egypt,E2,46.1,4.73,103.5,54.9,18.5,1.54,5.12,64,5.21,11.03,56,14885,99.8,98.71,0,n/a,1,2,0,0.11,99.9,99.72,64.5,0.33,0.865,1.74,23.1,3478,5866,2,0,2,2,42,2,86,92,29,24,n/a,n/a,n/a,75.2,7.2,1,3,0,52,60,44,46,52.5,0,0,0,0,2,2,1,0,2,n/a,n/a,194.5,95.2,42.7,3460,31.5,0.2,100,2.6,49.9,2.6,3.3,34,4.7,0.5,37.54,53.46,28,17,41.2,51,23,92,75,4469164
Egypt,E3,49.2,5.43,106.8,43.2,22.8,1.48,6.08,61,7.48,15.6,41,16425,99.8,98.71,61,n/a,2,2,0,0.21,99.9,99.72,32.5,0.445,0.499,1.27,24.3,3386,6360,2,0,1,2,21.2,2,59.6,98.1,29,40.4,n/a,n/a,n/a,71.2,7.2,1,0,0,48.1,57.7,46.2,51.9,70.2,2,1,1,0,2,2,1,0,2,n/a,n/a,249.1,97.1,42.7,3040,31.5,0.2,100,2.4,49.1,2.6,3.4,32,4.8,0.5,42.79,52.41,19,21,45,44,25,92,71,5233872
Egypt,E4,53.9,6.73,95.3,22.7,16.1,2.95,10.64,52,8.61,16.56,40,25750,99.8,98.71,89,1,1,2,1,0.21,99.9,99.9,36.4,0.504,0.499,3.04,29,3274,6585,4,0,1,2,48,2,62,94,39.4,54,1,n/a,n/a,71.2,7.3,3,0,2,56,56,40,24,52.1,2,1,1,0,2,2,1,0,2,1,n/a,316.4,98.9,42.7,2800,31.5,0.5,100,2.7,49.1,2.4,3.4,35,5,0.5,45.56,51.54,10,14,46.9,44,34,87,73,6624421
Egypt,E5,59.9,7.57,95,29.4,17.8,9.27,35.98,32,8.73,18.48,37,26868,99.83,99.12,95.1,1,1,2,1,0.2,100,99.5,47.1,0.518,0.499,3.15,34.8,3150,6414,4,1,2,2,34,0,40,88,39.4,44,1,48,3,71.2,7.3,3,0,2,66,52,34,36,60,2,1,1,0,2,1,1,0,2,1,0,370.2,100.6,42.7,2690,31.5,0.5,100,2.8,49.1,2.5,3.1,35,5.1,0.6,56.65,42.25,15,16,57.3,51,36,90,74,7598941
Egypt,E6,73,9.14,93.2,6.9,3,8.6,49.12,23,9.58,22.49,36,48877,99.83,99.2,96,1,2,2,2,0.2,100,99.5,47.1,0.482,7.227,3.46,40.2,3131,6328,4,1,2,2,34,0,50,88,36.6,70,1,48,3,71.2,7.4,3,0,2,82,56,46,42,74,3,2,1,0,2,3,1,1,2,1,0,403.9,102.4,42.8,3000,31.5,0.6,100,3.1,49.1,2.4,2.9,33,5.1,0.6,72.35,28.25,5,3,71.9,72,67,100,97,9349469
El Salvador,E1,13.9,5.58,147.6,n/a,6.6,2.19,4.33,90,2.03,7.1,110,63211,85.01,61.25,0,n/a,2,2,n/a,0,97.8,85.5,52.2,7.873,4.88,7.41,100.6,2663,4504,2,1,1,2,n/a,3,n/a,n/a,31.7,n/a,n/a,n/a,n/a,88,6.6,2,0,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,1,n/a,2,n/a,n/a,24.2,6.4,69.7,3440,40,0.6,96,0,44.9,2.2,6.6,39,5.9,0.5,1.7,4.63,n/a,5,26.8,n/a,n/a,76,71,353001
El Salvador,E2,16.9,6.22,151.6,15.7,8.8,2.29,5.76,64,3.59,8.82,66,68039,85.01,61.25,15,n/a,2,2,1,0,98,90.08,49.5,7.873,3.415,7.26,96.6,2674,4189,2,2,1,2,40,3,74,98,49,22,n/a,n/a,n/a,88.1,6.9,3,0,1,44,46,44,32,66.7,1,0,1,0,0,0,0,1,2,n/a,n/a,25,6.4,70.5,3510,38,0.4,96.8,0,44.9,2.2,6.6,36,5.9,0.5,1.84,4.52,8,7,29,51,43,80,73,395307
El Salvador,E3,17.1,7.06,148.4,12.5,11.4,3.03,8.26,56,4.07,8.71,55,134915,97,86,52,n/a,2,2,1,0,98,91.04,59.9,5.056,3.33,7.36,98,2601,3815,2,2,1,2,45.1,3,49,86.3,49,25.5,n/a,n/a,n/a,88.5,6.9,3,2,1,39.2,47.1,35.3,21.6,61.5,1,0,1,0,0,0,0,1,2,n/a,n/a,26,6.4,71.3,3600,38.6,0.5,100,0,40.1,2.3,6.4,33,5.9,0.5,2.16,4.23,7,9,33.8,56,49,79,70,451263
El Salvador,E4,20,7.67,146.9,30.4,11,3.83,11.03,46,5.24,9.67,44,116628,97,86,68,0,2,2,1,0,99.3,91.6,47.5,3.141,3.33,7.85,93.4,2597,3642,3,2,1,2,58,2,68,98,37.2,40,1,n/a,n/a,88.5,6.9,3,2,1,48,62,36,28,44,1,0,1,0,0,0,0,1,2,0,n/a,26.9,6.4,72,3820,38.6,0.4,100,0,40.1,2.2,6,35,5.9,0.5,2.16,4.23,17,9,33.8,56,39,82,73,492265
El Salvador,E5,23.5,8.14,161.1,21.9,10.8,4.57,15.14,49,7.02,15.46,39,79792,98,87,68,0,2,2,1,0,98.7,92.5,45.3,3.261,3.33,7.54,91.5,2605,3618,3,2,1,2,40.4,2,61.5,94.2,37.2,51.9,1,54,1,89,6.9,3,2,1,59.6,36.5,34.6,25,57.7,0,0,0,0,0,0,0,1,2,0,0,24.6,6.5,72.7,4000,38.6,0.3,100,0,42.8,2.2,6.1,34,5.9,0.6,2.16,4.23,14,9,33.8,64,50,83,74,525088
El Salvador,E6,27.6,9.03,153.4,23.6,4.1,8.04,24.18,40,10.2,22.97,29,79792,98,87,68,0,2,2,1,0,98.7,92.5,45.3,2.946,4.714,9.26,79.1,2633,3635,3,0,1,2,50,2,48,94,37,42,1,54,1,89.1,6.9,3,2,1,44,46,28,16,54,0,0,0,0,1,0,0,1,2,0,0,27.4,6.5,73.4,3630,38.8,0.2,100,0,42.8,2.2,5.9,36,5.5,0.6,3.54,2.95,17,4,54.6,72,55,97,93,586000
Estonia,E1,87.7,29.67,144.7,n/a,-4.3,19.32,33.36,26,9.02,24.42,36,106632,100,100,100,n/a,n/a,n/a,n/a,0,99.99,100,54.8,0.85,0.534,1.14,127.4,3418,4381,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,72.3,n/a,n/a,n/a,n/a,99.8,12.9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,n/a,24.1,1.3,68.4,18680,31.2,0.5,100,5.5,99,2,7.9,70,7.4,0.8,1.16,0.15,n/a,-4,88.4,n/a,n/a,93,97,390275
Estonia,E2,86.2,31.48,144.2,0,0,23.1,36.67,24,10.47,29.16,29,121895,99,99,99,n/a,2,2,1,0,100,100,56.3,0.85,0.544,1.15,133.1,3417,4408,2,3,2,2,62,2,54,90,90,36,n/a,n/a,n/a,99.8,13.1,3,2,2,20,46,28,20,70.8,2,2,0,0,1,2,1,1,2,n/a,n/a,26.9,1.3,68.6,18280,30.4,0.4,100,45.6,99,1.7,7.9,70,7.4,0.8,1.15,0.17,0,0,87.2,84,84,97,97,414478
Estonia,E3,88.3,32.47,144.3,4.6,0,29.01,42.55,24,11.43,32.69,27,122159,100,100,99,n/a,2,2,1,15.2,100,100,61.6,0.85,0.576,1.15,137.5,3446,4034,2,3,2,2,73.1,2,71.2,90.4,90,63.5,n/a,n/a,n/a,99.8,13,3,2,2,25,38.5,38.5,26.9,53.1,3,2,1,0,1,2,1,1,2,n/a,n/a,30.5,1.3,68.7,18750,30.4,0.3,100,45.6,100,1.7,7.8,71,7.4,0.8,1.16,0.16,4,0,88.1,87,83,97,97,428453
Estonia,E4,90.5,33.35,145.4,8,1,42.01,57.43,17,13.21,41.67,26,122159,100,100,99,1,2,2,1,15.2,100,100,60.8,0.85,0.576,1.06,140.7,3485,4000,4,3,2,2,74,3,80,92,90.7,66,2,n/a,n/a,99.8,13,3,2,2,38,64,40,22,60,3,2,1,0,2,3,1,1,2,3,n/a,31,1.3,68.9,21350,30.4,0.2,100,45.5,100,1.7,8,73,7.5,0.8,1.18,0.14,7,1,89.4,88,81,98,97,441173
Estonia,E5,90.4,32.53,147.2,5.6,0,53.95,69.23,16,13.16,46.05,27,122159,100,100,99,1,2,0,1,7.55,100,100,78.2,0.127,0.576,0.98,143.3,3494,3924,4,3,2,2,56,3,74,84,90.7,66,2,52,2,99.8,13,3,2,2,34,32,36,20,58,3,2,1,0,2,3,1,1,2,3,0,30.6,1.3,69.1,23220,30.4,0.2,100,45.3,100,1.7,7.9,74,7.4,0.9,1.19,0.14,5,0,89.5,90,85,100,100,431251
Estonia,E6,90,31.33,145.2,-2.1,0,63.34,81.5,14,14.35,63.26,28,122159,100,100,99,2,2,0,2,15.06,100,100,78.2,0.104,1.089,0.94,151.9,3501,3837,4,0,2,2,60,3,64,80,90.8,64,2,52,2,99.8,13.1,3,2,2,30,54,32,16,56,2,2,0,0,2,2,1,1,2,3,0,35.8,1.3,69.2,23170,30.3,0.2,100,45.2,100,1.6,7.8,75,7.4,0.9,1.18,0.15,-2,0,89.1,97,99,100,100,415610
Ethiopia,E1,14.4,0.47,42,n/a,35,12,9.64,89,4.79,10.03,122,1609,95,71,10,n/a,0,0,n/a,0,85.2,10.4,25.6,13.53,19.296,24.12,22.2,10000,10000,2,0,1,1,n/a,2,n/a,n/a,21.2,n/a,n/a,n/a,n/a,49,2.6,2,2,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,0,n/a,0,n/a,n/a,72.2,103.6,19.4,600,35,9,42.9,0,2,2.3,3.8,33,4.3,0.3,13.97,86.87,n/a,14,13.9,n/a,n/a,40,26,478000
Ethiopia,E2,15.4,0.54,49.4,44.4,34.7,14.85,10.84,48,5.13,10.75,114,2195,97,85,10,n/a,0,0,0,0,85.2,29.22,31.3,9.65,14.67,22.23,24.8,10000,10000,2,1,1,1,44,2,68,96,16,24,n/a,n/a,n/a,49,2.7,2,2,0,50,54,54,44,59.5,0,0,0,0,0,2,1,0,0,n/a,n/a,76.8,106.4,19.9,670,35,8.9,44.3,0,5.4,2.5,3.6,34,4.3,0.3,15.92,87.68,4,17,15.4,9,5,49,32,559000
Ethiopia,E3,18,0.06,37.2,36.4,37.5,14.72,10.35,47,5.26,11.24,80,1383,97,85,7,n/a,0,0,0,0,70.97,38.18,6.3,5.77,12.177,18.45,25.2,10000,10000,2,1,1,1,36,2,60,78,16,50,n/a,n/a,n/a,51.8,2.8,3,2,0,50,50,38,28,71.1,3,1,1,1,2,2,1,0,1,n/a,n/a,80.2,109.2,20.3,740,35,8.9,44.98,0,7.3,2.5,3.4,35,4.3,0.3,19.81,86.59,4,21,18.6,11,7,56,35,62950
Ethiopia,E4,18,0.06,37.2,33.3,29.9,16.54,12.78,37,8.07,15.11,65,1383,97,85,7,0,0,0,1,0,96,31.6,3.2,5.282,12.177,30.07,24,10000,10000,4,1,1,1,24,3,42,86,31.1,60,0,n/a,n/a,51.8,2.8,3,2,0,68,58,46,26,42.6,3,1,1,1,2,2,1,0,1,0,n/a,92.6,112.1,20.8,800,35,8.9,44.98,0,7.3,2.5,3.4,34,4.3,0.3,19.81,86.59,5,20,18.6,15,10,67,47,62950
Ethiopia,E5,18,0.06,37.4,45,36.2,13.61,11.22,42,10.86,17.97,51,1383,97,85,7,0,0,0,1,0,96,33.5,16.3,3.21,12.177,28.31,22.9,10000,10000,4,1,1,1,24,1,40,94,31.1,44,0,60,3,51.8,2.8,3,0,0,58,52,36,28,60,3,1,1,1,2,2,1,0,1,0,0,96.6,115,21.2,850,35,8.9,44.98,0,7.3,2.5,3.4,37,4.3,0.3,19.81,86.59,9,25,18.6,20,11,69,44,159000
Ethiopia,E6,18,0.18,38.7,12.1,1,12.42,14.67,53,14.43,22.86,49,1383,97,85,7,0,1,0,1,0,96,33.5,16.3,2.33,9.319,19.73,23.7,10000,10000,4,1,1,1,32,2,54,92,27.5,26,0,60,3,51.8,2.9,3,2,0,54,40,34,36,54,3,1,1,1,2,3,1,0,1,2,0,91.7,117.9,21.7,890,35,8.9,48.27,0,20.6,2.6,3.4,38,4.3,0.3,27.6,87.4,8,1,24,66,58,99,98,212000
France,E1,75.3,41.68,103.5,n/a,9.1,19.27,46.38,44,8.71,27.03,51,47735,99,99,80,n/a,2,2,n/a,2.02,100,100,72.3,0.372,0.323,0.68,311.1,2708,2722,2,3,2,2,n/a,3,n/a,n/a,76.2,n/a,n/a,n/a,n/a,100,11.5,3,2,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,1,n/a,2,n/a,n/a,2470.5,64.7,79.7,41100,31.9,0,100,3.7,90.5,1.8,7.9,70,7.7,0.9,50.28,14.18,n/a,8,78,n/a,n/a,88,80,26867000
France,E2,78.7,42.8,104.5,6.8,11.4,24.83,57.74,40,8.93,28.41,46,52671,99,99,90,n/a,2,2,1,2.16,100,100,71.5,0.372,0.339,0.71,299.6,2677,2703,2,3,2,2,60,3,50,84,90,40,n/a,n/a,n/a,100,11.4,3,0,2,22,56,36,26,55.1,4,2,1,1,2,2,1,1,2,n/a,n/a,2596.2,64.8,79.9,39070,31.6,0.1,100,3.4,90.5,1.8,7.9,69,7.8,0.8,51.26,13.41,6,10,79.3,88,82,88,78,27680000
France,E3,79.8,43.92,106.4,6.7,10.2,38.15,80.46,38,9.41,34.36,45,54598,99,99,98,n/a,2,2,1,2.15,100,100,82.3,0.372,0.352,0.88,283.6,2654,2687,2,3,2,2,46,3,56,86,90,48,n/a,n/a,n/a,100,11.4,1,2,2,62,60,46,34,73.3,2,2,0,0,2,2,1,1,2,n/a,n/a,2793.7,65,80.2,38340,31.6,0.1,100,3.2,100,1.9,7.8,70,7.8,0.9,52.2,12.64,6,9,80.5,89,83,88,79,28480000
France,E4,82.4,44.78,108.4,4.3,4.4,68.18,116.51,32,10.63,43.81,43,54598,99,99,99,1,2,2,2,2.46,100,100,88.9,0.372,0.352,1.27,270.5,2650,2674,4,3,2,2,54,3,52,80,90.4,42,2,n/a,n/a,100,11.4,1,2,2,24,36,16,8,46,2,2,0,0,2,3,1,1,2,3,n/a,2730.5,65.1,80.4,41080,31.6,0,100,3.7,98.6,1.9,7.8,72,7.8,0.9,53.32,11.67,4,4,82,93,89,90,86,29100000
France,E5,84,45.69,110.6,4.3,-1.2,105.5,151.51,27,10.04,48.12,38,54598,99,99,99,1,2,2,2,2.3,100,100,84.5,0.18,0.352,0.77,272.5,2637,2686,4,3,2,2,33.3,3,43.1,78.4,90.4,62.7,2,30,3,100,11.4,2,2,2,62.7,31.4,19.6,17.6,43.1,2,2,0,0,2,3,1,1,2,3,0,2625.8,65.3,80.7,42400,31.6,0,100,3.8,98.6,1.9,8.1,69,7.8,0.9,54.28,10.85,4,-1,83.3,94,90,85,86,29760000
France,E6,85.9,46.92,111.5,2.2,5.6,140.85,196.22,25,11.18,73.16,37,54598,99,99,99,2,2,2,3,2.6,100,100,84.5,0.621,0.59,1.28,272.8,2604,2684,4,3,2,2,32,3,56,88,90,58,2,30,3,100,11.5,2,3,2,64,46,26,26,58,2,2,0,0,2,3,1,1,2,3,0,2972,65.4,81,39480,32.4,0,100,4.1,98.6,1.9,8,69,7.7,0.9,55.35,9.92,2,5,84.8,93,91,90,85,30627000
Gabon,E1,29.3,0.57,144.9,n/a,0,4.53,5.45,110,4.17,8.2,123,9980,97,97,78,n/a,n/a,n/a,n/a,5.18,97.3,37.5,41.6,3.693,3.564,3.56,135.7,2915,5116,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,21.6,n/a,n/a,n/a,n/a,82.3,8.1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,n/a,14,2,88.1,7970,42.2,11.6,90.77,1.1,20.2,2.2,3.8,34,5.2,0.3,0.89,1.06,n/a,0,45.8,n/a,n/a,80,80,11082
Gabon,E2,34.4,0.75,147.5,9.8,0,6.65,13.27,93,4.58,8.65,106,11401,98,92,83,n/a,n/a,n/a,n/a,5.05,97.33,37.52,41.6,3.693,4.001,4,126.2,4763,4807,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,32,n/a,n/a,n/a,n/a,82.3,8.2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,n/a,14.9,2.1,88.6,7080,38,11.6,91.9,1.3,21.7,2.2,3.7,35,5.2,0.4,0.97,1.04,5,0,48.1,51,46,85,85,15018
Gabon,E3,41,0.72,129,14.8,8.2,12.95,24.7,42,6,10.73,58,11838,98,95,95,n/a,n/a,n/a,n/a,4.93,97.33,37.52,41.6,1.264,1.267,4.43,120.8,5087,4291,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,32,n/a,n/a,n/a,n/a,82.3,8.3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,n/a,n/a,16.9,2.1,89,6510,38,11.6,93.04,1.2,19.2,2.2,3.6,32,5.2,0.4,1.04,1.02,8,7,50.3,54,46,85,78,14747
Gabon,E4,57.8,1.37,138.3,15.5,4.5,9.31,23.86,44,7.62,15.01,74,11838,99,97,97,1,1,0,1,4.82,98.5,34.7,41.6,1.209,1.267,7.9,120.1,5039,3961,3,0,1,1,40,1,46,90,38.3,52,0,n/a,n/a,84.7,8.3,0,1,2,66,50,36,42,66,0,0,0,0,1,3,1,1,2,0,n/a,16.9,2.2,89.4,6830,38,0.8,93.04,19.3,48.1,2.1,3.6,31,5.2,0.4,1.04,1.02,9,4,50.3,58,49,89,85,21086
Gabon,E5,63.8,1.03,137.8,5.5,2.3,6.76,21.3,36,8.22,19.06,61,11838,99,97,97,1,1,0,1,4.61,98.5,38.5,41.6,1.668,1.267,7.53,114.7,5019,4210,3,0,1,1,44,1,46,64,38.3,42,0,44,2,84.7,8.3,0,2,2,52,46,36,26,34,2,2,0,0,0,2,0,1,2,1,0,15.6,2.2,89.7,7210,38,0.8,93.04,23,48.1,2.1,3.6,31,5.2,0.5,1.04,1.02,3,2,50.3,55,52,87,85,24377
Gabon,E6,68.3,2,137,-1.5,-2.2,6.37,21.58,35,10.03,24.07,32,35923,99,98,98,1,1,0,1,4.39,98.5,38.5,41.6,1.129,2.508,7.38,109.4,5046,4240,3,0,1,1,38,1,56,96,38,44,0,44,2,84.7,8.7,0,2,2,70,34,32,24,38,3,2,1,0,1,3,1,1,2,1,0,18.8,2.3,90.1,7030,38,0.8,90.69,26.4,48.1,2.1,3.5,30,5.2,0.5,1.38,0.85,-1,-2,62,66,67,89,91,44607
