,ISO Code,Country,Region,Year,Number of apps in national language
479,GNB,Guinea-Bissau,Sub-Saharan Africa,2020,12.71
480,GNB,Guinea-Bissau,Sub-Saharan Africa,2021,12.97
481,GRC,Greece,Europe & Central Asia,2014,64.49
482,GRC,Greece,Europe & Central Asia,2015,67.80
483,GRC,Greece,Europe & Central Asia,2016,70.91
484,GRC,Greece,Europe & Central Asia,2017,72.73
485,GRC,Greece,Europe & Central Asia,2018,74.36
486,GRC,Greece,Europe & Central Asia,2019,77.00
487,GRC,Greece,Europe & Central Asia,2020,79.52
488,GRC,Greece,Europe & Central Asia,2021,81.71
489,GTM,Guatemala,Latin America & Caribbean,2014,75.74
490,GTM,Guatemala,Latin America & Caribbean,2015,78.26
491,GTM,Guatemala,Latin America & Caribbean,2016,80.57
492,GTM,Guatemala,Latin America & Caribbean,2017,81.35
493,GTM,Guatemala,Latin America & Caribbean,2018,82.36
494,GTM,Guatemala,Latin America & Caribbean,2019,84.01
495,GTM,Guatemala,Latin America & Caribbean,2020,86.15
496,GTM,Guatemala,Latin America & Caribbean,2021,87.89
497,GUY,Guyana,Latin America & Caribbean,2014,89.59
498,GUY,Guyana,Latin America & Caribbean,2015,89.70
499,GUY,Guyana,Latin America & Caribbean,2016,91.18
500,GUY,Guyana,Latin America & Caribbean,2017,92.23
501,GUY,Guyana,Latin America & Caribbean,2018,93.31
502,GUY,Guyana,Latin America & Caribbean,2019,95.25
503,GUY,Guyana,Latin America & Caribbean,2020,97.88
504,GUY,Guyana,Latin America & Caribbean,2021,100.00
505,HKG,Hong Kong,East Asia & Pacific,2014,89.59
506,HKG,Hong Kong,East Asia & Pacific,2015,89.70
507,HKG,Hong Kong,East Asia & Pacific,2016,91.18
508,HKG,Hong Kong,East Asia & Pacific,2017,92.23
509,HKG,Hong Kong,East Asia & Pacific,2018,93.31
510,HKG,Hong Kong,East Asia & Pacific,2019,95.25
511,HKG,Hong Kong,East Asia & Pacific,2020,97.88
512,HKG,Hong Kong,East Asia & Pacific,2021,100.00
513,HND,Honduras,Latin America & Caribbean,2014,75.74
514,HND,Honduras,Latin America & Caribbean,2015,78.26
515,HND,Honduras,Latin America & Caribbean,2016,80.57
516,HND,Honduras,Latin America & Caribbean,2017,81.35
517,HND,Honduras,Latin America & Caribbean,2018,82.36
518,HND,Honduras,Latin America & Caribbean,2019,84.01
519,HND,Honduras,Latin America & Caribbean,2020,86.15
520,HND,Honduras,Latin America & Caribbean,2021,87.89
521,HRV,Croatia,Europe & Central Asia,2014,58.51
522,HRV,Croatia,Europe & Central Asia,2015,62.03
523,HRV,Croatia,Europe & Central Asia,2016,65.42
524,HRV,Croatia,Europe & Central Asia,2017,68.59
525,HRV,Croatia,Europe & Central Asia,2018,71.70
526,HRV,Croatia,Europe & Central Asia,2019,74.73
527,HRV,Croatia,Europe & Central Asia,2020,77.82
528,HRV,Croatia,Europe & Central Asia,2021,80.42
529,HTI,Haiti,Latin America & Caribbean,2014,31.33
530,HTI,Haiti,Latin America & Caribbean,2015,32.33
531,HTI,Haiti,Latin America & Caribbean,2016,33.26
532,HTI,Haiti,Latin America & Caribbean,2017,33.42
533,HTI,Haiti,Latin America & Caribbean,2018,33.84
534,HTI,Haiti,Latin America & Caribbean,2019,34.70
535,HTI,Haiti,Latin America & Caribbean,2020,35.60
536,HTI,Haiti,Latin America & Caribbean,2021,36.33
537,HUN,Hungary,Europe & Central Asia,2014,64.13
538,HUN,Hungary,Europe & Central Asia,2015,67.06
539,HUN,Hungary,Europe & Central Asia,2016,69.83
540,HUN,Hungary,Europe & Central Asia,2017,71.51
541,HUN,Hungary,Europe & Central Asia,2018,73.31
542,HUN,Hungary,Europe & Central Asia,2019,76.15
543,HUN,Hungary,Europe & Central Asia,2020,78.88
544,HUN,Hungary,Europe & Central Asia,2021,81.21
545,IDN,Indonesia,East Asia & Pacific,2014,64.75
546,IDN,Indonesia,East Asia & Pacific,2015,68.87
547,IDN,Indonesia,East Asia & Pacific,2016,72.39
548,IDN,Indonesia,East Asia & Pacific,2017,74.53
549,IDN,Indonesia,East Asia & Pacific,2018,75.95
550,IDN,Indonesia,East Asia & Pacific,2019,78.64
551,IDN,Indonesia,East Asia & Pacific,2020,81.25
552,IDN,Indonesia,East Asia & Pacific,2021,83.41
553,IND,India,South Asia,2014,59.25
554,IND,India,South Asia,2015,63.11
555,IND,India,South Asia,2016,66.65
556,IND,India,South Asia,2017,70.04
557,IND,India,South Asia,2018,72.97
558,IND,India,South Asia,2019,76.13
559,IND,India,South Asia,2020,79.12
560,IND,India,South Asia,2021,81.52
561,IRL,Ireland,Europe & Central Asia,2014,89.59
562,IRL,Ireland,Europe & Central Asia,2015,89.70
563,IRL,Ireland,Europe & Central Asia,2016,91.18
564,IRL,Ireland,Europe & Central Asia,2017,92.23
565,IRL,Ireland,Europe & Central Asia,2018,93.31
566,IRL,Ireland,Europe & Central Asia,2019,95.25
567,IRL,Ireland,Europe & Central Asia,2020,97.88
568,IRL,Ireland,Europe & Central Asia,2021,100.00
569,IRN,Iran,Middle East & North Africa,2014,48.59
570,IRN,Iran,Middle East & North Africa,2015,53.10
571,IRN,Iran,Middle East & North Africa,2016,56.72
572,IRN,Iran,Middle East & North Africa,2017,59.88
573,IRN,Iran,Middle East & North Africa,2018,62.55
574,IRN,Iran,Middle East & North Africa,2019,65.98
575,IRN,Iran,Middle East & North Africa,2020,68.94
576,IRN,Iran,Middle East & North Africa,2021,71.43
577,IRQ,Iraq,Middle East & North Africa,2014,65.17
578,IRQ,Iraq,Middle East & North Africa,2015,69.06
579,IRQ,Iraq,Middle East & North Africa,2016,72.36
580,IRQ,Iraq,Middle East & North Africa,2017,74.18
581,IRQ,Iraq,Middle East & North Africa,2018,75.54
582,IRQ,Iraq,Middle East & North Africa,2019,78.31
583,IRQ,Iraq,Middle East & North Africa,2020,81.26
584,IRQ,Iraq,Middle East & North Africa,2021,84.18
585,ISL,Iceland,Europe & Central Asia,2014,74.36
586,ISL,Iceland,Europe & Central Asia,2015,74.45
587,ISL,Iceland,Europe & Central Asia,2016,75.68
588,ISL,Iceland,Europe & Central Asia,2017,76.55
589,ISL,Iceland,Europe & Central Asia,2018,77.44
590,ISL,Iceland,Europe & Central Asia,2019,79.06
591,ISL,Iceland,Europe & Central Asia,2020,81.24
592,ISL,Iceland,Europe & Central Asia,2021,83.00
593,ISR,Israel,Middle East & North Africa,2014,76.15
594,ISR,Israel,Middle East & North Africa,2015,76.24
595,ISR,Israel,Middle East & North Africa,2016,77.50
596,ISR,Israel,Middle East & North Africa,2017,78.39
597,ISR,Israel,Middle East & North Africa,2018,79.31
598,ISR,Israel,Middle East & North Africa,2019,80.97
599,ISR,Israel,Middle East & North Africa,2020,83.19
600,ISR,Israel,Middle East & North Africa,2021,85.00
601,ITA,Italy,Europe & Central Asia,2014,72.91
602,ITA,Italy,Europe & Central Asia,2015,75.38
603,ITA,Italy,Europe & Central Asia,2016,77.62
604,ITA,Italy,Europe & Central Asia,2017,77.81
605,ITA,Italy,Europe & Central Asia,2018,78.78
606,ITA,Italy,Europe & Central Asia,2019,80.95
607,ITA,Italy,Europe & Central Asia,2020,83.19
608,ITA,Italy,Europe & Central Asia,2021,85.05
609,JAM,Jamaica,Latin America & Caribbean,2014,89.59
610,JAM,Jamaica,Latin America & Caribbean,2015,89.70
611,JAM,Jamaica,Latin America & Caribbean,2016,91.18
612,JAM,Jamaica,Latin America & Caribbean,2017,92.23
613,JAM,Jamaica,Latin America & Caribbean,2018,93.31
614,JAM,Jamaica,Latin America & Caribbean,2019,95.25
615,JAM,Jamaica,Latin America & Caribbean,2020,97.88
616,JAM,Jamaica,Latin America & Caribbean,2021,100.00
617,JOR,Jordan,Middle East & North Africa,2014,65.17
618,JOR,Jordan,Middle East & North Africa,2015,69.06
619,JOR,Jordan,Middle East & North Africa,2016,72.36
620,JOR,Jordan,Middle East & North Africa,2017,74.18
621,JOR,Jordan,Middle East & North Africa,2018,75.54
622,JOR,Jordan,Middle East & North Africa,2019,78.31
623,JOR,Jordan,Middle East & North Africa,2020,81.26
624,JOR,Jordan,Middle East & North Africa,2021,84.18
625,JPN,Japan,East Asia & Pacific,2014,75.75
626,JPN,Japan,East Asia & Pacific,2015,77.63
627,JPN,Japan,East Asia & Pacific,2016,78.39
628,JPN,Japan,East Asia & Pacific,2017,80.03
629,JPN,Japan,East Asia & Pacific,2018,81.09
630,JPN,Japan,East Asia & Pacific,2019,82.46
631,JPN,Japan,East Asia & Pacific,2020,84.29
632,JPN,Japan,East Asia & Pacific,2021,85.96
633,KAZ,Kazakhstan,Europe & Central Asia,2014,44.34
634,KAZ,Kazakhstan,Europe & Central Asia,2015,48.74
635,KAZ,Kazakhstan,Europe & Central Asia,2016,52.44
636,KAZ,Kazakhstan,Europe & Central Asia,2017,56.14
637,KAZ,Kazakhstan,Europe & Central Asia,2018,59.22
638,KAZ,Kazakhstan,Europe & Central Asia,2019,63.65
639,KAZ,Kazakhstan,Europe & Central Asia,2020,67.11
640,KAZ,Kazakhstan,Europe & Central Asia,2021,69.69
641,KEN,Kenya,Sub-Saharan Africa,2014,48.70
642,KEN,Kenya,Sub-Saharan Africa,2015,53.24
643,KEN,Kenya,Sub-Saharan Africa,2016,56.58
644,KEN,Kenya,Sub-Saharan Africa,2017,59.71
645,KEN,Kenya,Sub-Saharan Africa,2018,61.63
646,KEN,Kenya,Sub-Saharan Africa,2019,65.11
647,KEN,Kenya,Sub-Saharan Africa,2020,68.09
648,KEN,Kenya,Sub-Saharan Africa,2021,70.46
649,KGZ,Kyrgyzstan,Europe & Central Asia,2014,41.25
650,KGZ,Kyrgyzstan,Europe & Central Asia,2015,45.32
651,KGZ,Kyrgyzstan,Europe & Central Asia,2016,49.24
652,KGZ,Kyrgyzstan,Europe & Central Asia,2017,53.12
653,KGZ,Kyrgyzstan,Europe & Central Asia,2018,56.14
654,KGZ,Kyrgyzstan,Europe & Central Asia,2019,60.19
655,KGZ,Kyrgyzstan,Europe & Central Asia,2020,64.34
656,KGZ,Kyrgyzstan,Europe & Central Asia,2021,67.55
657,KHM,Cambodia,East Asia & Pacific,2014,45.64
658,KHM,Cambodia,East Asia & Pacific,2015,50.14
659,KHM,Cambodia,East Asia & Pacific,2016,53.96
660,KHM,Cambodia,East Asia & Pacific,2017,57.64
661,KHM,Cambodia,East Asia & Pacific,2018,60.54
662,KHM,Cambodia,East Asia & Pacific,2019,64.38
663,KHM,Cambodia,East Asia & Pacific,2020,67.44
664,KHM,Cambodia,East Asia & Pacific,2021,69.87
665,KOR,"Korea, South",East Asia & Pacific,2014,70.15
666,KOR,"Korea, South",East Asia & Pacific,2015,72.98
667,KOR,"Korea, South",East Asia & Pacific,2016,75.61
668,KOR,"Korea, South",East Asia & Pacific,2017,77.18
669,KOR,"Korea, South",East Asia & Pacific,2018,78.40
670,KOR,"Korea, South",East Asia & Pacific,2019,80.66
671,KOR,"Korea, South",East Asia & Pacific,2020,83.02
672,KOR,"Korea, South",East Asia & Pacific,2021,84.92
673,KWT,Kuwait,Middle East & North Africa,2014,65.17
674,KWT,Kuwait,Middle East & North Africa,2015,69.06
675,KWT,Kuwait,Middle East & North Africa,2016,72.36
676,KWT,Kuwait,Middle East & North Africa,2017,74.18
677,KWT,Kuwait,Middle East & North Africa,2018,75.54
678,KWT,Kuwait,Middle East & North Africa,2019,78.31
679,KWT,Kuwait,Middle East & North Africa,2020,81.26
680,KWT,Kuwait,Middle East & North Africa,2021,84.18
681,LAO,Laos,East Asia & Pacific,2014,46.26
682,LAO,Laos,East Asia & Pacific,2015,50.80
683,LAO,Laos,East Asia & Pacific,2016,54.53
684,LAO,Laos,East Asia & Pacific,2017,58.18
685,LAO,Laos,East Asia & Pacific,2018,61.05
686,LAO,Laos,East Asia & Pacific,2019,64.82
687,LAO,Laos,East Asia & Pacific,2020,67.82
688,LAO,Laos,East Asia & Pacific,2021,70.18
689,LBN,Lebanon,Middle East & North Africa,2014,65.17
690,LBN,Lebanon,Middle East & North Africa,2015,69.06
691,LBN,Lebanon,Middle East & North Africa,2016,72.36
692,LBN,Lebanon,Middle East & North Africa,2017,74.18
693,LBN,Lebanon,Middle East & North Africa,2018,75.54
694,LBN,Lebanon,Middle East & North Africa,2019,78.31
695,LBN,Lebanon,Middle East & North Africa,2020,81.26
696,LBN,Lebanon,Middle East & North Africa,2021,84.18
697,LBR,Liberia,Sub-Saharan Africa,2014,51.96
698,LBR,Liberia,Sub-Saharan Africa,2015,52.03
699,LBR,Liberia,Sub-Saharan Africa,2016,52.88
700,LBR,Liberia,Sub-Saharan Africa,2017,53.49
701,LBR,Liberia,Sub-Saharan Africa,2018,54.12
702,LBR,Liberia,Sub-Saharan Africa,2019,55.25
703,LBR,Liberia,Sub-Saharan Africa,2020,56.77
704,LBR,Liberia,Sub-Saharan Africa,2021,58.00
705,LBY,Libya,Middle East & North Africa,2014,65.17
706,LBY,Libya,Middle East & North Africa,2015,69.06
707,LBY,Libya,Middle East & North Africa,2016,72.36
708,LBY,Libya,Middle East & North Africa,2017,74.18
709,LBY,Libya,Middle East & North Africa,2018,75.54
710,LBY,Libya,Middle East & North Africa,2019,78.31
711,LBY,Libya,Middle East & North Africa,2020,81.26
712,LBY,Libya,Middle East & North Africa,2021,84.18
713,LCA,Saint Lucia,Latin America & Caribbean,2014,89.59
714,LCA,Saint Lucia,Latin America & Caribbean,2015,89.70
715,LCA,Saint Lucia,Latin America & Caribbean,2016,91.18
716,LCA,Saint Lucia,Latin America & Caribbean,2017,92.23
717,LCA,Saint Lucia,Latin America & Caribbean,2018,93.31
718,LCA,Saint Lucia,Latin America & Caribbean,2019,95.25
719,LCA,Saint Lucia,Latin America & Caribbean,2020,97.88
720,LCA,Saint Lucia,Latin America & Caribbean,2021,100.00
721,LKA,Sri Lanka,South Asia,2014,46.08
722,LKA,Sri Lanka,South Asia,2015,50.84
723,LKA,Sri Lanka,South Asia,2016,54.47
724,LKA,Sri Lanka,South Asia,2017,57.84
725,LKA,Sri Lanka,South Asia,2018,60.58
726,LKA,Sri Lanka,South Asia,2019,64.57
727,LKA,Sri Lanka,South Asia,2020,67.82
728,LKA,Sri Lanka,South Asia,2021,70.30
729,LSO,Lesotho,Sub-Saharan Africa,2014,20.61
730,LSO,Lesotho,Sub-Saharan Africa,2015,20.63
731,LSO,Lesotho,Sub-Saharan Africa,2016,20.97
732,LSO,Lesotho,Sub-Saharan Africa,2017,21.21
733,LSO,Lesotho,Sub-Saharan Africa,2018,21.46
734,LSO,Lesotho,Sub-Saharan Africa,2019,21.91
735,LSO,Lesotho,Sub-Saharan Africa,2020,22.51
736,LSO,Lesotho,Sub-Saharan Africa,2021,23.00
737,LTU,Lithuania,Europe & Central Asia,2014,50.21
738,LTU,Lithuania,Europe & Central Asia,2015,54.89
739,LTU,Lithuania,Europe & Central Asia,2016,58.39
740,LTU,Lithuania,Europe & Central Asia,2017,61.37
741,LTU,Lithuania,Europe & Central Asia,2018,63.04
742,LTU,Lithuania,Europe & Central Asia,2019,66.26
743,LTU,Lithuania,Europe & Central Asia,2020,69.15
744,LTU,Lithuania,Europe & Central Asia,2021,71.37
745,LUX,Luxembourg,Europe & Central Asia,2014,76.30
746,LUX,Luxembourg,Europe & Central Asia,2015,78.45
747,LUX,Luxembourg,Europe & Central Asia,2016,80.47
748,LUX,Luxembourg,Europe & Central Asia,2017,81.00
749,LUX,Luxembourg,Europe & Central Asia,2018,81.88
750,LUX,Luxembourg,Europe & Central Asia,2019,83.29
751,LUX,Luxembourg,Europe & Central Asia,2020,85.13
752,LUX,Luxembourg,Europe & Central Asia,2021,86.80
753,LVA,Latvia,Europe & Central Asia,2014,49.87
754,LVA,Latvia,Europe & Central Asia,2015,54.48
755,LVA,Latvia,Europe & Central Asia,2016,58.13
756,LVA,Latvia,Europe & Central Asia,2017,61.02
757,LVA,Latvia,Europe & Central Asia,2018,62.64
758,LVA,Latvia,Europe & Central Asia,2019,65.90
759,LVA,Latvia,Europe & Central Asia,2020,68.78
760,LVA,Latvia,Europe & Central Asia,2021,71.06
761,MAR,Morocco,Middle East & North Africa,2014,65.17
762,MAR,Morocco,Middle East & North Africa,2015,69.06
763,MAR,Morocco,Middle East & North Africa,2016,72.36
764,MAR,Morocco,Middle East & North Africa,2017,74.18
765,MAR,Morocco,Middle East & North Africa,2018,75.54
766,MAR,Morocco,Middle East & North Africa,2019,78.31
767,MAR,Morocco,Middle East & North Africa,2020,81.26
768,MAR,Morocco,Middle East & North Africa,2021,84.18
769,MDA,Moldova,Europe & Central Asia,2014,63.27
770,MDA,Moldova,Europe & Central Asia,2015,66.82
771,MDA,Moldova,Europe & Central Asia,2016,69.75
772,MDA,Moldova,Europe & Central Asia,2017,71.39
773,MDA,Moldova,Europe & Central Asia,2018,73.24
774,MDA,Moldova,Europe & Central Asia,2019,76.14
775,MDA,Moldova,Europe & Central Asia,2020,78.89
776,MDA,Moldova,Europe & Central Asia,2021,81.23
777,MDG,Madagascar,Sub-Saharan Africa,2014,14.92
778,MDG,Madagascar,Sub-Saharan Africa,2015,15.40
779,MDG,Madagascar,Sub-Saharan Africa,2016,15.84
780,MDG,Madagascar,Sub-Saharan Africa,2017,15.92
781,MDG,Madagascar,Sub-Saharan Africa,2018,16.11
782,MDG,Madagascar,Sub-Saharan Africa,2019,16.52
783,MDG,Madagascar,Sub-Saharan Africa,2020,16.95
784,MDG,Madagascar,Sub-Saharan Africa,2021,17.30
785,MDV,Maldives,South Asia,2014,38.78
786,MDV,Maldives,South Asia,2015,42.90
787,MDV,Maldives,South Asia,2016,46.05
788,MDV,Maldives,South Asia,2017,48.93
789,MDV,Maldives,South Asia,2018,51.04
790,MDV,Maldives,South Asia,2019,53.95
791,MDV,Maldives,South Asia,2020,56.44
792,MDV,Maldives,South Asia,2021,58.31
793,MEX,Mexico,Latin America & Caribbean,2014,75.74
794,MEX,Mexico,Latin America & Caribbean,2015,78.26
795,MEX,Mexico,Latin America & Caribbean,2016,80.57
796,MEX,Mexico,Latin America & Caribbean,2017,81.35
797,MEX,Mexico,Latin America & Caribbean,2018,82.36
798,MEX,Mexico,Latin America & Caribbean,2019,84.01
799,MEX,Mexico,Latin America & Caribbean,2020,86.15
800,MEX,Mexico,Latin America & Caribbean,2021,87.89
801,MKD,North Macedonia,Europe & Central Asia,2014,45.63
802,MKD,North Macedonia,Europe & Central Asia,2015,50.20
803,MKD,North Macedonia,Europe & Central Asia,2016,54.05
804,MKD,North Macedonia,Europe & Central Asia,2017,57.77
805,MKD,North Macedonia,Europe & Central Asia,2018,60.67
806,MKD,North Macedonia,Europe & Central Asia,2019,64.41
807,MKD,North Macedonia,Europe & Central Asia,2020,67.48
808,MKD,North Macedonia,Europe & Central Asia,2021,69.98
809,MLI,Mali,Sub-Saharan Africa,2014,12.68
810,MLI,Mali,Sub-Saharan Africa,2015,13.09
811,MLI,Mali,Sub-Saharan Africa,2016,13.46
812,MLI,Mali,Sub-Saharan Africa,2017,13.53
813,MLI,Mali,Sub-Saharan Africa,2018,13.70
814,MLI,Mali,Sub-Saharan Africa,2019,14.04
815,MLI,Mali,Sub-Saharan Africa,2020,14.41
816,MLI,Mali,Sub-Saharan Africa,2021,14.70
817,MLT,Malta,Europe & Central Asia,2014,73.47
818,MLT,Malta,Europe & Central Asia,2015,73.55
819,MLT,Malta,Europe & Central Asia,2016,74.77
820,MLT,Malta,Europe & Central Asia,2017,75.63
821,MLT,Malta,Europe & Central Asia,2018,76.51
822,MLT,Malta,Europe & Central Asia,2019,78.11
823,MLT,Malta,Europe & Central Asia,2020,80.26
824,MLT,Malta,Europe & Central Asia,2021,82.00
825,MMR,Myanmar,East Asia & Pacific,2014,42.92
826,MMR,Myanmar,East Asia & Pacific,2015,48.16
827,MMR,Myanmar,East Asia & Pacific,2016,50.82
828,MMR,Myanmar,East Asia & Pacific,2017,50.84
829,MMR,Myanmar,East Asia & Pacific,2018,50.21
830,MMR,Myanmar,East Asia & Pacific,2019,59.26
831,MMR,Myanmar,East Asia & Pacific,2020,61.78
832,MMR,Myanmar,East Asia & Pacific,2021,61.31
833,MNE,Montenegro,Europe & Central Asia,2014,58.51
834,MNE,Montenegro,Europe & Central Asia,2015,62.03
835,MNE,Montenegro,Europe & Central Asia,2016,65.42
836,MNE,Montenegro,Europe & Central Asia,2017,68.59
837,MNE,Montenegro,Europe & Central Asia,2018,71.70
838,MNE,Montenegro,Europe & Central Asia,2019,74.73
839,MNE,Montenegro,Europe & Central Asia,2020,77.82
840,MNE,Montenegro,Europe & Central Asia,2021,80.42
841,MNG,Mongolia,East Asia & Pacific,2014,43.82
842,MNG,Mongolia,East Asia & Pacific,2015,48.29
843,MNG,Mongolia,East Asia & Pacific,2016,52.19
844,MNG,Mongolia,East Asia & Pacific,2017,56.44
845,MNG,Mongolia,East Asia & Pacific,2018,59.69
846,MNG,Mongolia,East Asia & Pacific,2019,63.91
847,MNG,Mongolia,East Asia & Pacific,2020,67.18
848,MNG,Mongolia,East Asia & Pacific,2021,69.71
849,MOZ,Mozambique,Sub-Saharan Africa,2014,31.19
850,MOZ,Mozambique,Sub-Saharan Africa,2015,32.44
851,MOZ,Mozambique,Sub-Saharan Africa,2016,33.52
852,MOZ,Mozambique,Sub-Saharan Africa,2017,33.72
853,MOZ,Mozambique,Sub-Saharan Africa,2018,34.21
854,MOZ,Mozambique,Sub-Saharan Africa,2019,35.20
855,MOZ,Mozambique,Sub-Saharan Africa,2020,36.25
856,MOZ,Mozambique,Sub-Saharan Africa,2021,37.16
857,MRT,Mauritania,Middle East & North Africa,2014,31.28
858,MRT,Mauritania,Middle East & North Africa,2015,33.15
859,MRT,Mauritania,Middle East & North Africa,2016,34.73
860,MRT,Mauritania,Middle East & North Africa,2017,35.61
861,MRT,Mauritania,Middle East & North Africa,2018,36.26
862,MRT,Mauritania,Middle East & North Africa,2019,37.59
863,MRT,Mauritania,Middle East & North Africa,2020,39.00
864,MRT,Mauritania,Middle East & North Africa,2021,40.40
865,MUS,Mauritius,Sub-Saharan Africa,2014,54.46
866,MUS,Mauritius,Sub-Saharan Africa,2015,56.20
867,MUS,Mauritius,Sub-Saharan Africa,2016,57.81
868,MUS,Mauritius,Sub-Saharan Africa,2017,58.09
869,MUS,Mauritius,Sub-Saharan Africa,2018,58.82
870,MUS,Mauritius,Sub-Saharan Africa,2019,60.31
871,MUS,Mauritius,Sub-Saharan Africa,2020,61.87
872,MUS,Mauritius,Sub-Saharan Africa,2021,63.14
873,MWI,Malawi,Sub-Saharan Africa,2014,3.58
874,MWI,Malawi,Sub-Saharan Africa,2015,3.59
875,MWI,Malawi,Sub-Saharan Africa,2016,3.65
876,MWI,Malawi,Sub-Saharan Africa,2017,3.69
877,MWI,Malawi,Sub-Saharan Africa,2018,3.73
878,MWI,Malawi,Sub-Saharan Africa,2019,3.81
879,MWI,Malawi,Sub-Saharan Africa,2020,3.92
880,MWI,Malawi,Sub-Saharan Africa,2021,4.00
881,MYS,Malaysia,East Asia & Pacific,2014,60.56
882,MYS,Malaysia,East Asia & Pacific,2015,64.00
883,MYS,Malaysia,East Asia & Pacific,2016,67.56
884,MYS,Malaysia,East Asia & Pacific,2017,70.68
885,MYS,Malaysia,East Asia & Pacific,2018,73.37
886,MYS,Malaysia,East Asia & Pacific,2019,76.10
887,MYS,Malaysia,East Asia & Pacific,2020,78.89
888,MYS,Malaysia,East Asia & Pacific,2021,81.29
889,NAM,Namibia,Sub-Saharan Africa,2014,11.65
890,NAM,Namibia,Sub-Saharan Africa,2015,11.66
891,NAM,Namibia,Sub-Saharan Africa,2016,11.85
892,NAM,Namibia,Sub-Saharan Africa,2017,11.99
893,NAM,Namibia,Sub-Saharan Africa,2018,12.13
894,NAM,Namibia,Sub-Saharan Africa,2019,12.38
895,NAM,Namibia,Sub-Saharan Africa,2020,12.72
896,NAM,Namibia,Sub-Saharan Africa,2021,13.00
897,NER,Niger,Sub-Saharan Africa,2014,9.70
898,NER,Niger,Sub-Saharan Africa,2015,10.01
899,NER,Niger,Sub-Saharan Africa,2016,10.30
900,NER,Niger,Sub-Saharan Africa,2017,10.35
901,NER,Niger,Sub-Saharan Africa,2018,10.47
902,NER,Niger,Sub-Saharan Africa,2019,10.74
903,NER,Niger,Sub-Saharan Africa,2020,11.02
904,NER,Niger,Sub-Saharan Africa,2021,11.24
905,NGA,Nigeria,Sub-Saharan Africa,2014,47.48
906,NGA,Nigeria,Sub-Saharan Africa,2015,47.54
907,NGA,Nigeria,Sub-Saharan Africa,2016,48.33
908,NGA,Nigeria,Sub-Saharan Africa,2017,48.88
909,NGA,Nigeria,Sub-Saharan Africa,2018,49.45
910,NGA,Nigeria,Sub-Saharan Africa,2019,50.49
911,NGA,Nigeria,Sub-Saharan Africa,2020,51.87
912,NGA,Nigeria,Sub-Saharan Africa,2021,53.00
913,NIC,Nicaragua,Latin America & Caribbean,2014,75.74
914,NIC,Nicaragua,Latin America & Caribbean,2015,78.26
915,NIC,Nicaragua,Latin America & Caribbean,2016,80.57
916,NIC,Nicaragua,Latin America & Caribbean,2017,81.35
917,NIC,Nicaragua,Latin America & Caribbean,2018,82.36
918,NIC,Nicaragua,Latin America & Caribbean,2019,84.01
919,NIC,Nicaragua,Latin America & Caribbean,2020,86.15
920,NIC,Nicaragua,Latin America & Caribbean,2021,87.89
921,NLD,Netherlands,Europe & Central Asia,2014,71.07
922,NLD,Netherlands,Europe & Central Asia,2015,73.50
923,NLD,Netherlands,Europe & Central Asia,2016,75.78
924,NLD,Netherlands,Europe & Central Asia,2017,75.77
925,NLD,Netherlands,Europe & Central Asia,2018,76.99
926,NLD,Netherlands,Europe & Central Asia,2019,79.27
927,NLD,Netherlands,Europe & Central Asia,2020,81.54
928,NLD,Netherlands,Europe & Central Asia,2021,83.49
929,NOR,Norway,Europe & Central Asia,2014,68.99
930,NOR,Norway,Europe & Central Asia,2015,69.07
931,NOR,Norway,Europe & Central Asia,2016,70.21
932,NOR,Norway,Europe & Central Asia,2017,71.01
933,NOR,Norway,Europe & Central Asia,2018,72.85
934,NOR,Norway,Europe & Central Asia,2019,75.53
935,NOR,Norway,Europe & Central Asia,2020,78.38
936,NOR,Norway,Europe & Central Asia,2021,80.80
937,NPL,Nepal,South Asia,2014,45.64
938,NPL,Nepal,South Asia,2015,50.23
939,NPL,Nepal,South Asia,2016,54.12
940,NPL,Nepal,South Asia,2017,57.90
941,NPL,Nepal,South Asia,2018,60.79
942,NPL,Nepal,South Asia,2019,64.63
943,NPL,Nepal,South Asia,2020,67.70
944,NPL,Nepal,South Asia,2021,70.12
945,NZL,New Zealand,East Asia & Pacific,2014,89.59
946,NZL,New Zealand,East Asia & Pacific,2015,89.70
947,NZL,New Zealand,East Asia & Pacific,2016,91.18
948,NZL,New Zealand,East Asia & Pacific,2017,92.23
949,NZL,New Zealand,East Asia & Pacific,2018,93.31
950,NZL,New Zealand,East Asia & Pacific,2019,95.25
951,NZL,New Zealand,East Asia & Pacific,2020,97.88
952,NZL,New Zealand,East Asia & Pacific,2021,100.00
953,OMN,Oman,Middle East & North Africa,2014,65.17
954,OMN,Oman,Middle East & North Africa,2015,69.06
955,OMN,Oman,Middle East & North Africa,2016,72.36
956,OMN,Oman,Middle East & North Africa,2017,74.18
957,OMN,Oman,Middle East & North Africa,2018,75.54
958,OMN,Oman,Middle East & North Africa,2019,78.31
959,OMN,Oman,Middle East & North Africa,2020,81.26
960,OMN,Oman,Middle East & North Africa,2021,84.18
961,PAK,Pakistan,South Asia,2014,44.54
962,PAK,Pakistan,South Asia,2015,48.86
963,PAK,Pakistan,South Asia,2016,52.47
964,PAK,Pakistan,South Asia,2017,56.02
965,PAK,Pakistan,South Asia,2018,58.97
966,PAK,Pakistan,South Asia,2019,63.34
